0	1
0	111
0	219
0	337
0	740
0	1879
0	2298
0	4023
0	4073
0	5682
0	5683
0	5735
0	5820
0	6078
0	7250
0	9361
0	9412
0	9427
0	9593
0	10630
0	10644
0	10647
0	10969
0	15428
0	15920
0	15935
0	17078
0	17184
0	17909
0	19016
0	19232
0	19277
0	20130
0	21642
0	21646
0	21786
0	22490
0	23786
0	23787
0	23798
0	24152
0	25285
0	27107
0	27108
0	28420
0	29225
0	29981
0	30816
0	32418
0	33191
0	33394
0	33529
0	34177
0	35836
0	39054
0	48495
0	50217
0	55229
0	57561
0	58120
0	58373
0	62759
0	65117
0	65121
0	65725
0	68216
0	70665
0	73603
0	74095
0	74096
0	77084
0	77572
0	82600
0	82613
0	88708
0	91167
0	91168
0	91234
0	94244
0	97445
0	98313
0	98718
0	99231
0	103258
0	105191
0	105195
0	105254
0	108614
0	108615
0	114882
0	131287
0	136472
0	159892
0	159910
1	162
1	163
1	287
1	502
1	740
1	741
1	752
1	1880
1	1947
1	2438
1	3613
1	5176
1	5180
1	5182
1	5188
1	5189
1	5196
1	5735
1	5737
1	6111
1	7617
1	7705
1	8415
1	9362
1	9547
1	9553
1	9558
1	9854
1	10630
1	10638
1	10834
1	10865
1	13574
1	15593
1	16638
1	17909
1	18120
1	18143
1	20494
1	20720
1	20800
1	22358
1	22490
1	23786
1	29102
1	29851
1	30205
1	31136
1	33075
1	34603
1	41614
1	42778
1	45224
1	51917
1	53094
1	56305
1	62631
1	62634
1	62635
1	62636
1	62640
1	74993
1	99523
1	101707
1	109540
2	3
2	34878
2	34907
2	92735
2	94214
2	106673
2	115628
4	5
4	239
4	680
4	776
4	1008
4	31882
4	37023
4	39541
4	41419
4	68727
4	107498
4	134505
4	151588
5	680
5	110732
5	110735
6	7
6	12
6	38
6	51
6	104
6	182
6	241
6	308
6	406
6	409
6	578
6	869
6	1046
6	1059
6	1086
6	1091
6	1115
6	1482
6	1487
6	1492
6	1599
6	1924
6	1929
6	2011
6	2147
6	2152
6	2191
6	2192
6	2216
6	2234
6	2672
6	3028
6	3063
6	3079
6	3108
6	3114
6	3664
6	4281
6	4609
6	4726
6	4768
6	4795
6	4842
6	4877
6	5296
6	5318
6	5513
6	5516
6	5517
6	5625
6	5632
6	5633
6	5643
6	5651
6	5652
6	5766
6	5767
6	5768
6	5769
6	5783
6	5784
6	5792
6	5801
6	5938
6	6144
6	6422
6	6434
6	6594
6	6618
6	6698
6	6706
6	6716
6	7056
6	7151
6	7152
6	7531
6	7995
6	8438
6	8441
6	8442
6	8456
6	8465
6	8466
6	8468
6	8478
6	8486
6	8490
6	8807
6	8815
6	8817
6	8822
6	8826
6	8827
6	8830
6	8831
6	8837
6	8838
6	8839
6	8840
6	8848
6	8855
6	8856
6	8862
6	8863
6	8864
6	8865
6	8866
6	8867
6	8872
6	8873
6	8874
6	8879
6	8880
6	8881
6	8882
6	8883
6	8884
6	8885
6	8910
6	9097
6	9100
6	9107
6	9121
6	9122
6	9123
6	9171
6	9271
6	9391
6	9416
6	9513
6	9533
6	9535
6	9542
6	9659
6	9660
6	9691
6	9876
6	10274
6	10275
6	10298
6	10743
6	10749
6	10754
6	10797
6	10803
6	10894
6	10919
6	11069
6	11323
6	11711
6	11742
6	11805
6	11870
6	11872
6	11876
6	11882
6	11973
6	12001
6	12130
6	12151
6	12155
6	12156
6	12158
6	12164
6	12168
6	12188
6	12189
6	12190
6	12191
6	12192
6	12193
6	12194
6	12195
6	12203
6	12204
6	12205
6	12206
6	12207
6	12208
6	12209
6	12216
6	12217
6	12218
6	12219
6	12224
6	12225
6	12226
6	12227
6	12228
6	12229
6	12235
6	12240
6	12252
6	12255
6	12256
6	12265
6	12266
6	12272
6	12273
6	12280
6	12284
6	12289
6	12291
6	12310
6	12434
6	12435
6	12436
6	12442
6	12443
6	12447
6	12448
6	12449
6	12450
6	12451
6	12454
6	12455
6	12456
6	12457
6	12462
6	12466
6	12467
6	12468
6	12469
6	12586
6	12587
6	12803
6	12810
6	12815
6	12817
6	12820
6	12888
6	12903
6	13099
6	13164
6	13223
6	13284
6	13509
6	13517
6	13535
6	13886
6	13894
6	14083
6	14102
6	14150
6	14319
6	14326
6	14638
6	14932
6	15294
6	16262
6	16274
6	16283
6	16390
6	16400
6	16787
6	16826
6	17089
6	17095
6	17119
6	17121
6	17137
6	17218
6	17229
6	17270
6	17485
6	17495
6	17496
6	17650
6	17774
6	17794
6	17889
6	17890
6	17982
6	18030
6	18037
6	19426
6	19429
6	19430
6	19433
6	19444
6	19446
6	19665
6	19666
6	19676
6	19686
6	20256
6	20263
6	20425
6	21159
6	21171
6	21190
6	21312
6	21426
6	21448
6	21569
6	22646
6	22668
6	23048
6	23158
6	23165
6	23323
6	23437
6	23655
6	24043
6	24098
6	24100
6	24273
6	24286
6	24299
6	24328
6	24332
6	24333
6	24440
6	24452
6	24492
6	24666
6	24719
6	24858
6	24873
6	24923
6	25266
6	25458
6	25471
6	25580
6	26599
6	26647
6	26723
6	26724
6	27192
6	27203
6	27236
6	27592
6	27851
6	27853
6	27872
6	27911
6	28081
6	28084
6	28137
6	28811
6	28886
6	28890
6	28891
6	28892
6	28902
6	28903
6	28912
6	28913
6	28915
6	28916
6	29433
6	29435
6	29448
6	29449
6	29459
6	29467
6	29468
6	29471
6	29472
6	29473
6	29481
6	29482
6	29483
6	29484
6	29490
6	29498
6	29502
6	29504
6	29508
6	29513
6	29514
6	29515
6	29516
6	29634
6	29635
6	29638
6	29639
6	29640
6	29641
6	29642
6	29643
6	29644
6	29650
6	29651
6	29652
6	29653
6	29654
6	29655
6	29656
6	29657
6	29667
6	29668
6	29670
6	29671
6	29672
6	29673
6	29674
6	29677
6	29687
6	29690
6	29692
6	29694
6	29697
6	29699
6	29701
6	29705
6	29708
6	29709
6	29710
6	29711
6	29712
6	29713
6	29715
6	29716
6	29718
6	29869
6	29873
6	29874
6	29875
6	29876
6	29877
6	29878
6	29879
6	29880
6	29884
6	29885
6	29886
6	29889
6	29890
6	29891
6	29892
6	29898
6	29899
6	29901
6	29902
6	29903
6	29904
6	29910
6	29912
6	29913
6	29914
6	29915
6	29917
6	29918
